franchise_id,name,slug,logo_url,website_url,founded_year,franchising_since,hq_location,description,overview_narrative,primary_industry_id,primary_category_id,last_manual_update
847,VARA Juice,franchise-847,,varajuice.com,,,"3231 S. Gulley Road, Suite C
Dearborn, Michigan 48124",,,,,2025-04-05T10:17:02.523734
848,Miracle Method,franchise-848,,www.miraclemethod.com,,,"4310 Arrowswest Drive Colorado Springs, CO  80907",,,,,2025-04-05T10:17:02.523734
849,snap fitness24/7,franchise-849,,www.ftc.gov,,,"2411 Galpin Court, Suite 110, Chanhassen, Minnesota 55317",,,,,2025-04-05T10:17:02.523734
850,Men In Kilts,franchise-850,,www.meninkilts.com,,,"77 North Washington Street
Boston, MA 02114",,,,,2025-04-05T10:17:02.523734
851,Beard Papaâs,franchise-851,,www.beardpapas.com,,,"11443 South Street Suite A-7 Cerritos, California 90703",,,,,2025-04-05T10:17:02.523734
852,Learning Express,franchise-852,,learningexpress.com,,,"63 Walnut St.
Devens, Massachusetts 01434",,,,,2025-04-05T10:17:02.523734
853,"The Barbershop a Hair Salon for Men, LLC",franchise-853,,www.thebarbershops.com,,,"1369 Mourning Dove Court, De Pere, WI 54115",,,,,2025-04-05T10:17:02.523734
854,Kwik Kar,franchise-854,,www.kwikkar.com,,,"5575 DTC Parkway, Suite 100 Greenwood Village, CO 80111",,,,,2025-04-05T10:17:02.523734
855,Coverall,franchise-855,,www.coverall.com,,,"350 SW $12^{\mathrm{th}}$ Avenue Deerfield Beach, Florida 33442",,,,,2025-04-05T10:17:02.523734
856,Transworld Business Advisors,franchise-856,,www.tworld.com,,,"2121 Vista Parkway, West Palm Beach, FL 33411",,,,,2025-04-05T10:17:02.523734
857,Motto,franchise-857,,www.mottomortgage.com,,,"5075 South Syracuse Street
Denver, Colorado 80237-2712",,,,,2025-04-05T10:17:02.523734
858,Chicagoâs Original Italian Beef Franchising LLC,franchise-858,,www.buonafranchise.com and www.buona.com,,,"6801 Roosevelt Road
Berwyn, IL 60402",,,,,2025-04-05T10:17:02.523734
859,MassageLuXe,franchise-859,,www.ftc.gov,,,"16052 Swingley Ridge Road, Suite 120, Chesterfield, MO 63017",,,,,2025-04-05T10:17:02.523734
860,Compass by Margaritaville,franchise-860,,www.margaritaville.com,,,"6900 Turkey Lake Road,
Suite 200
Orlando, Florida 32819",,,,,2025-04-05T10:17:02.523734
861,Frutta Bowls,franchise-861,,www.fruttabowls.com,,,"3135 1st Avenue N., Suite 15459 St. Petersburg, FL 33733",,,,,2025-04-05T10:17:02.523734
862,Mobius,franchise-862,,www.exploremobius.com/franchise-opportunity,,,"8313 West Pleasant Grove Road Bentonville, Arkansas 72713",,,,,2025-04-05T10:17:02.523734
863,FunBox,franchise-863,,www.funbox.com,,,"2510 East Sunset Road, Suite 5-400 Las Vegas, Nevada 89120",,,,,2025-04-05T10:17:02.523734
864,4EVER YOUNG,franchise-864,,www.fyinstitute.com,,,"5458 Town Center Road, #19 Boca Raton, Florida 33486",,,,,2025-04-05T10:17:02.523734
1213,DVMmatch,franchise-1213,,,,,"9333 N. Meridian Street, Suite 250
Indianapolis, Indiana 46260",,,,,2025-04-05T10:17:02.523734
865,Building Kidz,franchise-865,,https://buildingkidzschool.com/,,,"303 Vintage Park Drive, Suite 130 Foster City, CA 94404",,,,,2025-04-05T10:17:02.523734
866,STR==T CORNER,franchise-866,,www.streetcorner.com,,,"3 Germay Drive, Unit 4 #2561
Wilmington, Delaware 19804",,,,,2025-04-05T10:17:02.523734
867,The C12 Group,franchise-867,,www.C12forums.com,,,"1723 N. Loop 1604 E, #202
San Antonio, TX 78232",,,,,2025-04-05T10:17:02.523734
868,Nowlogy,franchise-868,,www.nowlogy.com,,,"1303 South Frontage Road, Suite 150 Hastings, MN 55033",,,,,2025-04-05T10:17:02.523734
869,Kid to Kid,franchise-869,,www.kidtokid.com,,,"39 East Eagle Ridge Drive, #100
North Salt Lake, Utah 84054",,,,,2025-04-05T10:17:02.523734
870,The Great Frame Up,franchise-870,,www.thegreatframeup.com,,,"5700 Mexico Road,  Suite 6,  St. Peters, Missouri 63376",,,,,2025-04-05T10:17:02.523734
871,Which Wich,franchise-871,,www.ftc.gov,,,"1215 Viceroy Drive, Dallas, Texas 75247",,,,,2025-04-05T10:17:02.523734
872,Garbanzo Mediterranean Fresh,franchise-872,,www.ftc.gov,,,"$31351^{\mathrm{st}}$ Avenue N., Suite 15459, St. Petersburg, Florida 33733",,,,,2025-04-05T10:17:02.523734
873,Children's Orchard,franchise-873,,https://childrensorchardfranchise.com,,,"13895 Industrial Park Blvd, Ste 100
Plymouth, MN 55441",,,,,2025-04-05T10:17:02.523734
874,Country Kitchen International,franchise-874,,www.countrykitchenrestaurants.com,,,"6405 Century Avenue, Ste. 001
Middleton, Wisconsin 53562",,,,,2025-04-05T10:17:02.523734
875,Smash Zone,franchise-875,,,,,"10111 W. Capitol Drive, Unit 10, Wauwatosa, Wisconsin 53222",,,,,2025-04-05T10:17:02.523734
876,"Salon Professional Education Company, LLC",franchise-876,,www.SPECfranchise.com,,,"4377 $\pmb{15}^{\mathrm{th}}$ Avenue South, Fargo, ND 58103",,,,,2025-04-05T10:17:02.523734
877,Superior Walls,franchise-877,,www.ftc.gov,,,"937 East Earl Road, New Holland, PA 17557",,,,,2025-04-05T10:17:02.523734
878,Alloy,franchise-878,,www.alloyfranchise.com,,,"2500 Old Alabama Road, Suite 24
Roswell, Georgia 30076",,,,,2025-04-05T10:17:02.523734
879,U Got Stink,franchise-879,,www.ugotstink.com,,,"2924 E Evergreen Blvd., Vancouver, Washington 98661 PO Box 187, Brush Prairie, Washington 98606",,,,,2025-04-05T10:17:02.523734
880,Help-U-Sell Real Estate,franchise-880,,www.ftc.gov,,,"240 N. Washington Blvd., Suite 200, Sarasota, FL  34236",,,,,2025-04-05T10:17:02.523734
881,RealClean Aircraft Detailing,franchise-881,,www.realcleanaircraft.com,,,"107 Center Street, P.O. Box 100 Maple Park, Illinois 60151",,,,,2025-04-05T10:17:02.523734
882,nekter,franchise-882,,www.nekterjuicebar.com,,,"Nekter Franchise, Inc. 2488 Newport Boulevard, Suite A Costa Mesa, California 92627",,,,,2025-04-05T10:17:02.523734
883,Hickory River Smokehouse,franchise-883,,www.hickoryriver.com,,,"117 Lisa Marie Place
Shalimar, FL 32579",,,,,2025-04-05T10:17:02.523734
884,Vacation Planners,franchise-884,,https://www. VacationPlanners.com,,,"1740 Fennell Street
Maitland, FL 32751",,,,,2025-04-05T10:17:02.523734
885,BORDER MAGIC,franchise-885,,www.bordermagic.com,,,"2324 N. Robinson Drive Waco, Texas 76706",,,,,2025-04-05T10:17:02.523734
886,H&R BLOCK,franchise-886,,www.hrblock.com,,,"One H&R Block Way
Kansas City, Missouri 64105",,,,,2025-04-05T10:17:02.523734
887,Stiltz Homelifts,franchise-887,,stiltzfranchise.com,,,"1495 Valley Center Pkwy, Ste 350 Bethlehem, Pennsylvania 18017",,,,,2025-04-05T10:17:02.523734
888,"PANERA, LLC",franchise-888,,www.panerabread.com,,,"1400 South Highway Drive, Suite 100 Fenton Missouri 63026",,,,,2025-04-05T10:17:02.523734
889,"Kampgrounds of America, Inc.",franchise-889,,www.ftc.gov,,,"1205 N . Transtech Way, Billings, Montana 59102",,,,,2025-04-05T10:17:02.523734
890,Clothes Bin,franchise-890,,www.ftc.gov,,,"3911 SW 47th Avenue, Suite 903, Davie, Florida 33314",,,,,2025-04-05T10:17:02.523734
891,SPECIAL STRONG,franchise-891,,,,,"1720 Bray Central Drive, Suite 100-K, McKinney, Texas 75069",,,,,2025-04-05T10:17:02.523734
892,VISITING ANGELS,franchise-892,,www.visitingangels.com,,,"937 Haverford Road, Suite 200
Bryn Mawr, PA 19010",,,,,2025-04-05T10:17:02.523734
893,Red Light Method,franchise-893,,www.redlightmethod.com,,,"9475 Double R Blvd., Suite 11
Reno, Nevada 89521",,,,,2025-04-05T10:17:02.523734
894,iCode,franchise-894,,www.ftc.gov,,,"4577 Ohio Drive, Frisco, Texas 75035",,,,,2025-04-05T10:17:02.523734
895,SHINE,franchise-895,,www.shinewindowcare.com www.shineholidaylighting.com,,,"3550 Fairlanes Ave, Unit 1
Grandville, Michigan 49418",,,,,2025-04-05T10:17:02.523734
896,Maaco,franchise-896,,www.maaco.com www.maacofranchise.com,,,"440 South Church Street, Suite 700
Charlotte, North Carolina 28202",,,,,2025-04-05T10:17:02.523734
897,TOROtaxes,franchise-897,,www.torotaxes.com,,,"6130 Elton Avenue Las Vegas, Nevada 89107",,,,,2025-04-05T10:17:02.523734
898,1-800-Plumber,franchise-898,,www.1800plumber.com,,,"1331 Broadway Street, Suite J Pearland, Texas 77581",,,,,2025-04-05T10:17:02.523734
899,Modern Market Eatery,franchise-899,,www.modernmarket.com,,,"3001 Brighton Blvd., Suite 701,
Denver, CO 80216",,,,,2025-04-05T10:17:02.523734
900,IL VE KICKBOXING,franchise-900,,www.ILoveKickboxing.com,,,"847 NE Main Street Simpsonville, South Carolina 29681",,,,,2025-04-05T10:17:02.523734
901,Touching Hearts AT HOME,franchise-901,,www.touchinghearts.com,,,"7900 w 78th Street, Suite 410 Minneapolis, Minnesota 55439",,,,,2025-04-05T10:17:02.523734
902,HEAVENâs BEST,franchise-902,,www.ftc.gov,,,"4821 Thunderbird Loop, Suite #1, Rexburg, Idaho 83440",,,,,2025-04-05T10:17:02.523734
903,Cooper's Scoopers,franchise-903,,www.coopersscoopers.com,,,"780 Lynnhaven Pkwy, Suite 240, Virginia Beach, VA 23452",,,,,2025-04-05T10:17:02.523734
904,The Doan Group,franchise-904,,www.Doan.com,,,"5090 Highway 212
Covington, Georgia 30016",,,,,2025-04-05T10:17:02.523734
905,Ace Handyman Services,franchise-905,,www.AceHandymanServices.com,,,"390 Union Boulevard, Suite 520 Lakewood, Colorado 80228",,,,,2025-04-05T10:17:02.523734
906,Baskin-Robbins,franchise-906,,www.baskinrobbinsfranchising.com,,,"Three Glenlake Parkway
Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
907,Sky Zone,franchise-907,,www.skyzone.com,,,"86\mathrm{N}$ . University Avenue, Suite 350
Provo, Utah 84601",,,,,2025-04-05T10:17:02.523734
908,Playa Bowls,franchise-908,,www.playabowls.com,,,"803 Ocean Avenue, Belmar, New Jersey 07719",,,,,2025-04-05T10:17:02.523734
909,"Pro-Lift Doors Franchise, LLC",franchise-909,,www.ProLiftDoors.com,,,"126 Garrett Street, Suite J Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
910,ZOOM DRAIN,franchise-910,,www.zoomdrain.com,,,"500 Davis Drive
Plymouth Meeting, PA 19462",,,,,2025-04-05T10:17:02.523734
911,The Growler Guys,franchise-911,,www.thegrowlerguys.com,,,"901 NW E St., Grants Pass, OR 97526",,,,,2025-04-05T10:17:02.523734
912,CLEAN JUICE,franchise-912,,cleanjuice.com,,,"14860 Montfort Drive, Suite 150 PMB 34 Dallas, Texas 75254",,,,,2025-04-05T10:17:02.523734
913,Qargo Coffee,franchise-913,,https://www.qargocoffee.com,,,"701 Brickell Avenue, Suite 1550, Miami, FL 33131",,,,,2025-04-05T10:17:02.523734
914,Jazzercise,franchise-914,,www.Jazzercise.com,,,"2460 Impala Drive
Carlsbad, California  92010-7226",,,,,2025-04-05T10:17:02.523734
915,Newkâs Eatery,franchise-915,,www.newks.com,,,"2680 Crane Ridge Drive
Jackson, Mississippi 39216",,,,,2025-04-05T10:17:02.523734
917,THE GROUT MEDIC,franchise-917,,www.thegroutmedic.com,,,"126 Garrett Street, Suite J
Charlottesville, VA 22902",,,,,2025-04-05T10:17:02.523734
918,hydrate iv bar,franchise-918,,www.hydrateivbar.com,,,"753 S. University Blvd. Denver, CO 80209",,,,,2025-04-05T10:17:02.523734
919,Primp and Blow,franchise-919,,www.primpandblow.com,,,"10115 E Bell Road #107-224, Scottsdale, Arizona 85260",,,,,2025-04-05T10:17:02.523734
920,We Rock The Spectrum KID'S GYM,franchise-920,,www.wrtsfranchise.com,,,"18816 Ventura Boulevard Tarzana, California 91356",,,,,2025-04-05T10:17:02.523734
921,ShippingShop,franchise-921,,www.shippingshopusa.com,,,"711 Louisiana Street, Suite 2120 Houston, Texas 77002",,,,,2025-04-05T10:17:02.523734
923,Pet Dental USA,franchise-923,,https://petdentalusa.com,,,"7595 South Thoroughbred Lane, Mayer, AZ 86333",,,,,2025-04-05T10:17:02.523734
924,FURNITURE MEDIC,franchise-924,,www.ftc.gov,,,"57 Germantown Ct. Suite 201, Cordova, Tennessee 38018",,,,,2025-04-05T10:17:02.523734
925,BagelRun,franchise-925,,WWW.JEFFSBAGELRUN.COM,,,"4190 MILLENIA BLVD.ORLANDO, FLORIDA 32839",,,,,2025-04-05T10:17:02.523734
926,Deer Solution,franchise-926,,www.deersolution.com,,,"1 Gatehall Drive, Suite 300 Parsippany, New Jersey 07054",,,,,2025-04-05T10:17:02.523734
927,slumberland,franchise-927,,www.slumberland.com,,,"3505 High Point Dr. N
Building #2
Oakdale, MN 55128",,,,,2025-04-05T10:17:02.523734
928,TCBY,franchise-928,,https://www.tcby.com/franchise/,,,"1717 S. 4800 W.
Salt Lake City, Utah 84104",,,,,2025-04-05T10:17:02.523734
929,JL Beers,franchise-929,,www.jlbeers.com,,,"16 Broadway, Suite 208
Fargo, ND 58102",,,,,2025-04-05T10:17:02.523734
930,Qualicare,franchise-930,,www.Qualicare.com,,,"91 Skyway Ave, Unit 104, Etobicoke, Ontario, M9W 6R5, Canada",,,,,2025-04-05T10:17:02.523734
931,"BrightStar Senior Living Franchising, LLC",franchise-931,,www.brightstarfranchise.com,,,"2275 Half Day Road, Suite 210
Bannockburn, Illinois 60015",,,,,2025-04-05T10:17:02.523734
932,voco,franchise-932,,https://development.ihg.com,,,"Three Ravinia Drive, Suite 100, Atlanta, Georgia 30346",,,,,2025-04-05T10:17:02.523734
933,The Decor Group,franchise-933,,www.ftc.gov,,,"2301 Crown Court, Irving, Texas 75038",,,,,2025-04-05T10:17:02.523734
934,NEW CREATIONS,franchise-934,,www.newcreations.com,,,"13215 SE Mill Plain Blvd, Suite C8 #504
Vancouver, Washington 98684",,,,,2025-04-05T10:17:02.523734
935,ZIPS CLEANERS,franchise-935,,www.321zips.com,,,"8510 Corridor Road, Suite 200
Savage, Maryland 20763",,,,,2025-04-05T10:17:02.523734
936,Ultimate Ninjas,franchise-936,,www.ultimateninjas.com,,,"2012 Corporate Lane, Suite 120 Naperville, IL 60563",,,,,2025-04-05T10:17:02.523734
937,"FLOYDâS 99 FRANCHISING, LLC",franchise-937,,www.floydsbarbershop.com,,,"7900 E. Berry Place
Greenwood Village, CO  80111",,,,,2025-04-05T10:17:02.523734
938,Kung Fu Tea,franchise-938,,www.kungfutea.com,,,"589 8th Ave., 17th Floor
New York, NY 10018",,,,,2025-04-05T10:17:02.523734
939,Parker-Anderson Enrichment,franchise-939,,www.parker-anderson.org,,,"16526 Arminta Street, Van Nuys, California 91406",,,,,2025-04-05T10:17:02.523734
940,LEGATO LIVING,franchise-940,,www.livinglegatofranchise.com,,,"11422 Miracle Hills Drive, Suite 450 Omaha, Nebraska 68154",,,,,2025-04-05T10:17:02.523734
941,sculpture hospitality,franchise-941,,www.sculpturehospitality.com,,,"505 Consumers Road, Suite 307
Toronto, Ontario, Canada M2J 4V8",,,,,2025-04-05T10:17:02.523734
942,Crushr,franchise-942,,www.dumpstercrushr.com,,,"13147 Middletown Industrial Blvd., Louisville, KY 40223",,,,,2025-04-05T10:17:02.523734
943,"Red Barn Homebuyers, LLC",franchise-943,,www.redbarnhomebuyers.com,,,"105 Towne Lake Parkway Woodstock, Georgia 30188",,,,,2025-04-05T10:17:02.523734
944,STEMTREE SEM Your Education Center,franchise-944,,www.STEMTREE.com,,,"220 Maple Avenue West, Vienna, Virginia 22180",,,,,2025-04-05T10:17:02.523734
945,Advanced Laser Restoration,franchise-945,,www.ftc.gov,,,"107 Patton Lane, Hampstead, NC 28443",,,,,2025-04-05T10:17:02.523734
946,TRAVEL LEADERS,franchise-946,,www.travelleaders.com,,,"3033 Campus Drive, Suite E192 Minneapolis, Minnesota 55441",,,,,2025-04-05T10:17:02.523734
947,Little Medical School,franchise-947,,www.LittleMedicalSchool.com,,,"11960 Westline Industrial Drive, Suite 355 St. Louis, Missouri 63146",,,,,2025-04-05T10:17:02.523734
948,Renovation Sells,franchise-948,,www.renovationsells.com,,,"2370 N. Elston Avenue
Chicago, Illinois 60614",,,,,2025-04-05T10:17:02.523734
949,Nautical Bowls,franchise-949,,nauticalbowls.com,,,"2020 North Bayshore Drive, Unit 4104 Miami, Florida 33137",,,,,2025-04-05T10:17:02.523734
950,Rosati's Pizza,franchise-950,,www.rosatispizza.com,,,"28381 Davis Parkway Warrenville, Illinois 60555",,,,,2025-04-05T10:17:02.523734
951,Arwa Coffee,franchise-951,,www.arwayemenicoffee.com,,,"616 Business Parkway Richardson, TX 75081",,,,,2025-04-05T10:17:02.523734
952,CMIT Solutions,franchise-952,,www.cmitsolutions.com,,,"9433 Bee Caves Road, Building 3, Suite 210 Austin, TX 78733",,,,,2025-04-05T10:17:02.523734
953,SHACK SHINE,franchise-953,,www.shackshine.com,,,"301 - 887 Great Northern Way
Vancouver, BC, Canada V5T 4T5",,,,,2025-04-05T10:17:02.523734
954,DECORATING DENINTERIORS,franchise-954,,www.decoratingden.com,,,"8659 Commerce Drive
Easton, MD  21601",,,,,2025-04-05T10:17:02.523734
955,BARK BUSTERS,franchise-955,,www.barkbusters.com,,,"318 Diablo Road, Suite 265
Danville, CA 94526",,,,,2025-04-05T10:17:02.523734
956,Outdoor Lighting Perspectives,franchise-956,,www.outdoorlivingbrands.com,,,"2426 Old Brick Road
Glen Allen, VA  23060",,,,,2025-04-05T10:17:02.523734
957,Liquivida,franchise-957,,,,,"4901 NW 17th Way, Suite 305, Fort Lauderdale, FL 33309",,,,,2025-04-05T10:17:02.523734
958,RELAX THE BACKÂ®,franchise-958,,www.ftc.gov,,,"4600 E. Conant, Long Beach, CA 90808",,,,,2025-04-05T10:17:02.523734
959,GLO30,franchise-959,,www.glo30.com,,,"40 District Square SW #215
Washington DC 20024",,,,,2025-04-05T10:17:02.523734
960,01-800 STRIPER,franchise-960,,www.ftc.gov,,,"69 Deep Rock Road, Rochester, NY 14624",,,,,2025-04-05T10:17:02.523734
961,MOLDMAN,franchise-961,,www.MoldmanUSA.com,,,"2607 W. 25th Street
Chicago, IL 60608",,,,,2025-04-05T10:17:02.523734
962,edible,franchise-962,,www.edible.com,,,"980 Hammond Drive
Suite 1000
Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
963,Deck Medic,franchise-963,,www.mydeckmedic.com,,,"966 Lambrecht Road Frankfort, Illinois 60423",,,,,2025-04-05T10:17:02.523734
964,Mobility Plus,franchise-964,,www.mobilityplus.com,,,"2815 Forbs Avenue, Suite 107 Hoffman Estates, Illinois 60192",,,,,2025-04-05T10:17:02.523734
965,Woof Gang Bakery,franchise-965,,www.WoofGangBakery.com,,,"7575 Dr. Phillips Blvd., Suite 275, Orlando, FL 32819",,,,,2025-04-05T10:17:02.523734
966,Jimmy Johnâs,franchise-966,,www.jimmyjohns.com,,,"Three Glenlake Parkway NE
Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
967,Another Broken Egg Cafe,franchise-967,,www.anotherbrokenegg.com,,,"5955 T.G. Lee Boulevard, Suite 100 Orlando, FL 32822",,,,,2025-04-05T10:17:02.523734
968,TOWN PRIDE,franchise-968,,https://townpride.com,,,"756-US Rt1 Ste 2,
Yarmouth, ME 04096",,,,,2025-04-05T10:17:02.523734
969,Petro Stopping Centers,franchise-969,,www.ta-petro.com/franchising,,,"24601 Center Ridge Road
Westlake, Ohio  44145-5634",,,,,2025-04-05T10:17:02.523734
970,Next Day Access,franchise-970,,www.nextdayaccess.com,,,"3150 Stage Post Dr., Suite 101 Bartlett, TN 38133",,,,,2025-04-05T10:17:02.523734
971,SPITZ Mediterranean Street Food Craft Beer Sangria,franchise-971,,www.spitz-restaurant.com,,,"12300 S. 62 E Draper, Utah 84020",,,,,2025-04-05T10:17:02.523734
972,"SPARKLE INTERNATIONAL, INC.",franchise-972,,www.sparklewash.com,,,"7599 First Place Oakwood, OH 44146",,,,,2025-04-05T10:17:02.523734
973,AThLETES HQ,franchise-973,,www.ftc.gov,,,"500 Lake Cook Road, Suite 475, Deerfield, IL 60015",,,,,2025-04-05T10:17:02.523734
974,Del Taco,franchise-974,,www.ftc.gov,,,"25521 Commercentre Drive, Suite 150, Lake Forest, California",,,,,2025-04-05T10:17:02.523734
975,Starting Strength,franchise-975,,www.startingstrengthgyms.com,,,"2976 E. State Street, Suite 120, #2062
Eagle, Idaho 83616",,,,,2025-04-05T10:17:02.523734
976,FIVE STAR BATH SOLUTIONS,franchise-976,,,,,"761 W. 1200 N. Springville, UT 84663",,,,,2025-04-05T10:17:02.523734
977,Bar-B-Clean,franchise-977,,www.bar-b-clean.com,,,"5390 Los Monteros Yorba Linda, California 92887",,,,,2025-04-05T10:17:02.523734
978,SWTHZ,franchise-978,,www.sweathouz.com,,,"120 Interstate N. Pkwy SE, Suite 400 Atlanta, GA 30339",,,,,2025-04-05T10:17:02.523734
979,RYTECH,franchise-979,,www.rytech.com,,,"1690 Roberts Blvd. NW, Suite 120 Kennesaw, GA 30144",,,,,2025-04-05T10:17:02.523734
980,Shuckin' Shack Oyster Bar,franchise-980,,www.theshuckinshack.com,,,"406 N. $3^{\mathrm{rd}}$ Street Wilmington, North Carolina 28401",,,,,2025-04-05T10:17:02.523734
981,Freedom Boat Club,franchise-981,,www.ftc.gov,,,"897 E. Venice Avenue, Venice, FL 34285-7038",,,,,2025-04-05T10:17:02.523734
982,Clear Lakes Dental,franchise-982,,www.ClearLakesDental.com,,,"7710 Brooklyn Blvd, Suite 211 Brooklyn Park, MN 55443",,,,,2025-04-05T10:17:02.523734
983,red mango,franchise-983,,www.redmangofranchising.com,,,"14860 Montfort Drive, Suite 150 PMB 34 Dallas, Texas 75254",,,,,2025-04-05T10:17:02.523734
984,FUNDRAISING UNIVER,franchise-984,,www.fundraisingu.net,,,"7111 West $151^{\mathrm{st}}$ Street #36
Overland Park, KS 66223",,,,,2025-04-05T10:17:02.523734
985,Redline Athletics,franchise-985,,www.Redlineathletics.com,,,"14000 North Hayden Road, Suite 101, Scottsdale, Arizona 85260",,,,,2025-04-05T10:17:02.523734
986,WINZER,franchise-986,,www.winzer.com,,,"4060 E. Plano Parkway
Plano, Texas 75074-1800",,,,,2025-04-05T10:17:02.523734
987,GREEN $^+$ THE GRAIN,franchise-987,,www.greenandthegrain.com,,,"200 South $6^{\mathrm{th}}$ Street, Suite 296 Minneapolis, MN 55402",,,,,2025-04-05T10:17:02.523734
988,Savvy Sliders,franchise-988,,www.ftc.gov,,,"30955 Northwestern Highway, Suite 300, Farmington Hills, Michigan 48334",,,,,2025-04-05T10:17:02.523734
989,Midas,franchise-989,,www.midasfranchise.com,,,"4260 Design Center Drive, Palm Beach Gardens, Florida 33410",,,,,2025-04-05T10:17:02.523734
990,BODY2O,franchise-990,,www.body20.com,,,"207 San Jacinto Boulevard Suite 301 Austin, TX 78701",,,,,2025-04-05T10:17:02.523734
991,FAT SHACK INC.,franchise-991,,www.fatshack.com,,,"420 East $58^{\mathrm{th}}$ Avenue, Suite 128B Denver, Colorado 80216",,,,,2025-04-05T10:17:02.523734
992,Fruitfull Snacks,franchise-992,,www.happyandhealthy.com,,,"1600 South Dixie Highway, Suite 100 Boca Raton, Florida 33432",,,,,2025-04-05T10:17:02.523734
994,Duck Donuts,franchise-994,,,,,"1215 Manor Drive Suite 302, Mechanicsburg, Pennsylvania, 17055",,,,,2025-04-05T10:17:02.523734
995,C PIER,franchise-995,,https://copierconsultingllc.com/,,,"514 Western Ave Fond Du Lac, WI 54935",,,,,2025-04-05T10:17:02.523734
996,ANYLABTEST NOW,franchise-996,,www.anylabtestnow.com,,,"303 Perimeter Center North, Suite 575 Atlanta, GA 30346",,,,,2025-04-05T10:17:02.523734
997,The Budlong Hot Chicken,franchise-997,,,,,"755 Schneider Dr
South Elgin, IL 60177",,,,,2025-04-05T10:17:02.523734
998,REALTY WORLD,franchise-998,,www.realtyworld.com,,,"1101 Dove Street, Suite 228
Newport Beach, California 92660",,,,,2025-04-05T10:17:02.523734
999,ROLLING SUDS,franchise-999,,www.rollingsudsfranchise.com,,,"262 Titus Avenue
Warrington, Pennsylvania 18976",,,,,2025-04-05T10:17:02.523734
1000,RockBox Fitness,franchise-1000,,www.ftc.gov,,,"13620 Reese Blvd., #300, Huntersville, North Carolina, 28078",,,,,2025-04-05T10:17:02.523734
1001,MURPHY BUSINESS & FINANCIAL CORPORATION LLC,franchise-1001,,murphybusiness.com,,,"407 North Belcher Road, Clearwater, Florida 33765",,,,,2025-04-05T10:17:02.523734
1002,"Cyberbacker International, Inc.",franchise-1002,,http://www.cyberbacker.com,,,"2447 Kiesel Ave.
Ogden, Utah 84401",,,,,2025-04-05T10:17:02.523734
1003,Le Village Cowork,franchise-1003,,,,,"3148 W Irving Park Rd, Chicago, IL 60618",,,,,2025-04-05T10:17:02.523734
1004,Chem-Dry,franchise-1004,,,,,"3310 West End Avenue, Suite 620 Nashville, TN 37203",,,,,2025-04-05T10:17:02.523734
1005,Best In Class Education Center,franchise-1005,,www.bestinclasseducation.com,,,"4820 NE 4th St., Suite A-107 Renton, Washington 98059",,,,,2025-04-05T10:17:02.523734
1006,DOODYCALLS,franchise-1006,,www.doodycalls.com,,,"7120 Samuel Morse Drive, Suite 300 Columbia, Maryland 21046",,,,,2025-04-05T10:17:02.523734
1007,MOBILEDUMPS,franchise-1007,,www.mobiledumps.com,,,"3425-B W Leigh St., Richmond, VA 23230",,,,,2025-04-05T10:17:02.523734
1008,Great Clips,franchise-1008,,greatclipsfranchise.com,,,"4400 West $78^{\mathrm{th}}$ Street, Suite 700
Minneapolis, Minnesota 55435",,,,,2025-04-05T10:17:02.523734
1009,Mr. Gattiâs,franchise-1009,,www.mrgattispizza.com,,,"550 Bailey Ave., Suite 650
Fort Worth, Texas 76107",,,,,2025-04-05T10:17:02.523734
1010,DUNKINâ,franchise-1010,,www.DunkinFranchising.com,,,"Three Glenlake Parkway
Atlanta, Georgia 30328",,,,,2025-04-05T10:17:02.523734
1011,Supercuts,franchise-1011,,www.Supercuts.com,,,"3701 Wayzata Boulevard, Suite 600
Minneapolis, Minnesota 55416",,,,,2025-04-05T10:17:02.523734
1012,Iron Valley Real Estate,franchise-1012,,www.ivrefranchise.com,,,"121 Towne Square Drive, Suite 201 Hershey, Pennsylvania 17033",,,,,2025-04-05T10:17:02.523734
1013,"HBG Franchise, LLC",franchise-1013,,www.habitburger.com,,,"1 Glen Bell Way
Irvine, CA 92618",,,,,2025-04-05T10:17:02.523734
1014,Retrofitness,franchise-1014,,http://www.retrofitness.com,,,"1601 Belvedere Road, Suite E-500
West Palm Beach, FL 33406",,,,,2025-04-05T10:17:02.523734
1015,bathtune-up,franchise-1015,,https://bathtune-up.com/,,,"14 S. Main Street, Suite 1C Aberdeen, South Dakota 57401",,,,,2025-04-05T10:17:02.523734
1016,Hounds Town USA,franchise-1016,,www.houndstownusa.com,,,"150 E. Robinson St., Unit 2008 Orlando, FL 32801",,,,,2025-04-05T10:17:02.523734
1017,PICKLERAGE,franchise-1017,,www.ftc.gov,,,"1000 5th Street, Suite 100, Miami Beach, FL 33139",,,,,2025-04-05T10:17:02.523734
1018,Curry Up Now,franchise-1018,,www.curryupnow.com,,,"800 Airport Boulevard #411 Burlingame, California 94010",,,,,2025-04-05T10:17:02.523734
